dominio,tipoProjeto,siglaTipoProjeto,numero,ano,autor,ementa,situacao,siglaSituacao,situacaoGeral,siglaSituacaoGeral,dataPublicacao,numeroDoc,proposicao,regime,norma,atualizacao,usuario,dataUltimaAcao,listaHistoricoTramitacoes,links,linksProposicoesAnexadas,acompanhamento,matricula,local,arquivamento,horario,indexacao,assuntoGeral,autoresEstruturados,tema,linksOrigem,legislacaoCitada,linkLegislacao.url,linkLegislacao.rotulo,proposicaoLei.descricao
Remissivo,PROJETO DE LEI,PL,358,1971,GOVERNADOR DO ESTADO,"CONCEDE PENSÃO ESPECIAL À VIÚVA DO EX-DEPUTADO WILSON
ALVARENGA DE OLIVEIRA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-12-03,000149198,PL. 358 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5869 1972 - LEI ORDINÁRIA,19980101,Carga,1971-12-01,"list(passo = 1, data = ""1971-12-01"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 10 4 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 14 4 1972\nCOMISSÕES:\nJUSTIÇA\nPERDEU PRAZO\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 14 4 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 28 4 1972."")",list(),list(),N,NA,NA,NA,NA,NA,NA,NULL,NA,NULL,NA,/legislacao/mineira/LEI/5869/1972,LEI 5869 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,357,1971,COMISSÃO CONSTITUIÇÃO E JUSTIÇA,"DISPÕE SOBRE OS FUNCIONÁRIOS PÚBLICOS CIVIS A DISPOSIÇÃO
DE OUTRO PODER.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-11-27,000149200,PL. 357 1971 - PROJETO DE LEI,NA,NA,20100203,moreka,1971-11-25,"list(passo = 1, data = ""1971-11-25"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 14 4 1972\nCOMISSÕES:\nSERVIÇO PÚBLICO\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. JÉSUS TRINDADE\nPUBLICAÇÃO: NÃO CONSTA\nARQUIVADO, FINAL DE LEGISLATURA"")",list(),list(),N,,ARQUIVO,19750131,1047,NA,NA,NULL,NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,355,1971,DEPUTADO JOSÉ HONÓRIO                      ARENA,"RECONHECE DE UTILIDADE PÚBLICA A ASSOCIAÇÃO EDUCATIVA E RECREATIVA DE
ONÇA, EM ONÇA DO PITANGUI.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-27,000149201,PL. 355 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5882 1972 - LEI ORDINÁRIA,20120302,rosanacf,1971-11-25,"list(passo = 1, data = ""1971-11-25"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 20 4 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 8 5 1972\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 14 4 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. IVO MORAIS\nPUBLICAÇÃO: 28 4 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 19 5 1972."")",list(),list(),N,787,NA,NA,1515,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, ONÇA DE PITANGUI.",UTILIDADE PÚBLICA,"list(id = 787, nome = ""DEPUTADO JOSÉ HONÓRIO"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5882/1972,LEI 5882 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,354,1971,DEPUTADO SYLO COSTA                        ARENA,"DECLARA DE UTILIDADE PÚBLICA O COLÉGIO E ESCOLA NORMAL SANTA DOROTÉIA,
DE BELO HORIZONTE.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-27,000149202,PL. 354 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5901 1972 - LEI ORDINÁRIA,20120302,rosanacf,1971-11-27,"list(passo = 1, data = ""1971-11-27"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 8 5 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 17 5 1972\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 20 4 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. IBRAHIM ABI-ACKEL\nPUBLICAÇÃO: 17 5 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 31 5 1972."")",list(),list(),N,978,NA,NA,1513,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BELO HORIZONTE.",UTILIDADE PÚBLICA,"list(id = 978, nome = ""DEPUTADO SYLO COSTA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5901/1972,LEI 5901 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,353,1971,GOVERNADOR DO ESTADO,"AUTORIZA A AQUISIÇÃO DE EQUIPAMENTOS INDUSTRIAIS PARA INSTALAÇÃO DE
FÁBRICA DE PLACAS DE VEÍCULOS AUTOMOTORES.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-26,000149203,PL. 353 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5845 1971 - LEI ORDINÁRIA,20171004,zigoni,1971-11-25,"list(passo = 1, data = ""1971-11-25"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 30 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 11 1971\nCOMISSÕES:\nJUSTIÇA E FINANÇAS (REUNIÃO CONJUNTA)\nDISCUSSÃO ÚNICA\nRELATOR: DEP. NELSON LOMBARDI\nPUBLICAÇÃO: 29 11 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. GERALDO QUINTÃO\nPUBLICAÇÃO: 30 11 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 14 12 1971."")",list(),list(),N,,NA,NA,1216,NA,INDÚSTRIA,NULL,"INDÚSTRIA, COMÉRCIO E SERVIÇOS
TRANSPORTE E TRÂNSITO","list(descricao = ""MSG 99 1971"")",NA,/legislacao/mineira/LEI/5845/1971,LEI 5845 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,352,1971,DEPUTADO GERARDO RENAULT                   ARENA,"DÁ A DENOMINAÇÃO DE FRANCISCO ALVES DE BRITO ÀS ESCOLAS REUNIDAS DE
PORTO ALEGRE, MUNICÍPIO DE MOEDA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-26,000149204,PL. 352 1971 - PROJETO DE LEI,NA,LEI 5913 1972 - LEI ORDINÁRIA,20120521,rosanacf,1971-11-24,"list(passo = 1, data = ""1971-11-24"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 29 11 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 8 5 1972\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 17 5 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 5 1972\nCOMISSÕES:\nREDAÇÃO\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. RUY DA COSTA VAL\nPUBLICAÇÃO: 27 4 1972\nJUSTIÇA\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 13 5 1972\nJUSTIÇA\nREDAÇÃO FINAL\nRELATOR: DEP. IVO MORAIS\nPUBLICAÇÃO: 30 5 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 14 6 1972"")",list(),list(),N,1176,NA,NA,1553,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, MOEDA.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 1176, nome = ""DEPUTADO GERARDO RENAULT"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5913/1972,LEI 5913 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,351,1971,DEPUTADO GERARDO RENAULT                   ARENA,"DÁ DENOMINAÇÃO DE MÁRIO DELFINO FERREIRA ÀS ESCOLAS REUNIDAS DO
DISTRITO DE COCO, MUNICÍPIO DE MOEDA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-26,000149205,PL. 351 1971 - PROJETO DE LEI,NA,LEI 5912 1972 - LEI ORDINÁRIA,20120521,rosanacf,1971-11-24,"list(passo = 1, data = ""1971-11-24"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 29 11 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 16 5 1972\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 24 5 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 5 1972\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 11 5 1972\nJUSTIÇA\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. MARCOS TITO\nPUBLICAÇÃO: 20 5 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. IVO MORAIS\nPUBLICAÇÃO: 30 5 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 14 6 1972."")",list(),list(),N,1176,NA,NA,1554,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, MOEDA.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 1176, nome = ""DEPUTADO GERARDO RENAULT"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5912/1972,LEI 5912 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,350,1971,DEPUTADO VICENTE GUABIROBA                 ARENA,"DECLARA DE UTILIDADE PÚBLICA A FUNDAÇÃO ""JOÃO HERCULINO"", COM SEDE EM
SETE LAGOAS.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-26,000149206,PL. 350 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5919 1972 - LEI ORDINÁRIA,20120302,rosanacf,1971-11-24,"list(passo = 1, data = ""1971-11-24"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 10 5 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 18 5 1972\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. FERNANDO JUNQUEIRA\nPUBLICAÇÃO: 20 4 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 18 5 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 30 6 1972."")",list(),list(),N,1464,NA,NA,1511,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, SETE LAGOAS.",UTILIDADE PÚBLICA,"list(id = 1464, nome = ""DEPUTADO VICENTE GUABIROBA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5919/1972,LEI 5919 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,349,1971,DEPUTADO LUIZ BACCARINI                    MDB,"DECLARA DE UTILIDADE PÚBLICA A ESCOLA COMERCIAL CRUZEIRO DO SUL, COM
SEDE EM CONTAGEM.",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-11-26,000149207,PL. 349 1971 - PROJETO DE LEI,NA,NA,20120302,rosanacf,1971-11-24,"list(passo = 1, data = ""1971-11-24"", local = ""PLENÁRIO"", historico = ""ARQUIVADO, FINAL DE LEGISLATURA."")",list(),list(),N,972,ARQUIVO,19750131,1511,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, CONTAGEM.",UTILIDADE PÚBLICA,"list(id = 972, nome = ""DEPUTADO LUIZ BACCARINI"", partido = ""MDB"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,348,1971,DEPUTADO HAROLDO LOPES DA COSTA            MDB,"DECLARA DE UTILIDADE PÚBLICA A ""CRECHE SÃO JOSÉ"", COM SEDE EM BELO
HORIZONTE.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-26,000149208,PL. 348 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5881 1972 - LEI ORDINÁRIA,20120302,rosanacf,1971-11-24,"list(passo = 1, data = ""1971-11-24"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 25 4 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 8 5 1972\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 20 4 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. IVO MORAIS\nPUBLICAÇÃO: 5 5 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 19 5 1972."")",list(),list(),N,1473,NA,NA,1510,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BELO HORIZONTE.",UTILIDADE PÚBLICA,"list(id = 1473, nome = ""DEPUTADO HAROLDO LOPES DA COSTA"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5881/1972,LEI 5881 1972 - LEI ORDINÁRIA,NA
